GroupKey,PrimaryKey,Date,Value,anomaly
A1,A4,2017-01,503282.8899999998,1
A1,A4,2017-12,914299.25,1
B1,B40,2016-04,4900.25,0
B1,B4,2016-12,2761.25,1
B1,B8,2017-12,624.93,0
C1,C8,2017-12,5768.11,0
D1,D133,2018-06,72650.0,1
D1,D4,2018-12,16842.660000000003,0
E1,E4,2018-12,1328637.91,1
E1,E4,2019-12,1554558.79,1
F1,F9,2016-12,294955.59,1
F1,F9,2017-12,177677.2,1
F1,F11,2018-12,151500.0,1
G1,G6,2016-12,234119.16,1
G1,G6,2017-12,280732.83,1
G1,G15,2018-01,26916.58,0
G1,G6,2018-12,207531.78000000003,1
H1,H4,2017-12,210141.93,1
I1,I4,2016-12,64854.0,1
I1,I4,2017-12,54658.72,1
I1,I4,2018-12,29341.56,1
I1,I4,2019-12,42186.36,1
I1,I4,2020-12,42186.36,1
J1,J8,2018-12,106048.2,1
